SNO,text,category,priority,text_clean
7742,Zoom keeps crashing on my laptop. Code FAIL-101. Issue reported by user.,software_bug,high,zoom keep crash laptop code fail issue report user
7743,Outlook keeps crashing on my mobile. Code ERR42.,account_access_issue,medium,outlook keep crash mobile code err
7744,There is a problem with VPN on the laptop. Error: ERR42.,hardware_issue,medium,problem vpn laptop error err
7745,"I am unable to access WiFi on my printer, it shows error AUTH-007. Issue reported by user.",account_access_issue,medium,unable access wifi printer show error auth issue report user
7746,I can't log into WiFi from my desktop. It returns AUTH-007. Occurs intermittently.,other,medium,t log wifi desktop return auth occur intermittently
7747,There is a problem with VPN on the printer. Error: FAIL-101.,security,high,problem vpn printer error fail
7748,Salesforce fails to load on my printer showing 0xC004F012. Kindly assist.,hardware_issue,high,salesforce fail load printer show xc f kindly assist
7749,My printer stopped working when I tried to use WiFi. Error displayed: ERR-9999.,account_access_issue,high,printer stop work try use wifi error display err
7750,Salesforce keeps crashing on my laptop. Code TIMEOUT-22. Needs immediate attention.,service_request,critical,salesforce keeps crash laptop code timeout need immediate attention
7751,I can't log into VPN from my server. It returns 0x80070005. Needs immediate attention.,software_bug,high,t log vpn server return x need immediate attention
7752,Active Directory fails to load on my router showing AUTH-007. Kindly assist.,account_access_issue,medium,active directory fail load router show auth kindly assist
7753,WiFi fails to load on my desktop showing NET-503. Kindly assist.,network_problem,critical,wifi fail load desktop show net kindly assist
7754,My router stopped working when I tried to use Outlook. Error displayed: NET-503. Issue reported by user.,network_problem,critical,router stop work try use outlook error display net issue report user
7755,There is a problem with Database on the mobile. Error: 0x80070005.,hardware_issue,high,problem database mobile error x
7756,There is a problem with Database on the server. Error: ERR42. Needs immediate attention.,network_problem,medium,problem database server error err need immediate attention
7757,My desktop stopped working when I tried to use VPN. Error displayed: ERR-9999. Needs immediate attention.,account_access_issue,critical,desktop stop work try use vpn error displayed err need immediate attention
7758,There is a problem with Salesforce on the printer. Error: 0x80070005.,software_bug,high,problem salesforce printer error x
7759,There is a problem with Email on the laptop. Error: 0x80070005. Please resolve soon.,service_request,high,problem email laptop error x resolve soon
7760,VPN fails to load on my mobile showing AUTH-007. Kindly assist.,security,medium,vpn fail load mobile showing auth kindly assist
7761,Active Directory fails to load on my router showing AUTH-007. Issue reported by user.,account_access_issue,medium,active directory fail load router show auth issue report user
7762,My server stopped working when I tried to use Outlook. Error displayed: 0x80070005. Please resolve soon.,hardware_issue,high,server stop work try use outlook error display x resolve soon
7763,I can't log into Active Directory from my laptop. It returns FAIL-101. Occurs intermittently.,service_request,high,t log active directory laptop return fail occur intermittently
7764,"I am unable to access Active Directory on my mobile, it shows error FAIL-101. Please resolve soon.",hardware_issue,high,unable access active directory mobile show error fail resolve soon
7765,Zoom keeps crashing on my server. Code TIMEOUT-22. Occurs intermittently.,software_bug,critical,zoom keep crash server code timeout occur intermittently
7766,"I am unable to access VPN on my server, it shows error 0x80070005. Kindly assist.",account_access_issue,high,unable access vpn server show error x kindly assist
7767,Outlook keeps crashing on my printer. Code 0x80070005.,other,high,outlook keep crash printer code x
7768,There is a problem with Database on the tablet. Error: TIMEOUT-22. Occurs intermittently.,service_request,critical,problem database tablet error timeout occur intermittently
7769,My laptop stopped working when I tried to use Database. Error displayed: FAIL-101. Occurs intermittently.,other,high,laptop stop work try use database error display fail occur intermittently
7770,"I am unable to access VPN on my tablet, it shows error NET-503.",security,critical,unable access vpn tablet show error net
7771,Email fails to load on my desktop showing TIMEOUT-22.,software_bug,critical,email fail load desktop show timeout
7772,WiFi fails to load on my router showing TIMEOUT-22. Kindly assist.,software_bug,critical,wifi fail load router show timeout kindly assist
7773,Outlook fails to load on my router showing 0xC004F012. Please resolve soon.,hardware_issue,high,outlook fail load router show xc f resolve soon
7774,Email keeps crashing on my server. Code 0x80070005. Issue reported by user.,account_access_issue,high,email keep crash server code x issue report user
7775,There is a problem with WiFi on the router. Error: AUTH-007. Needs immediate attention.,account_access_issue,medium,problem wifi router error auth need immediate attention
7776,My desktop stopped working when I tried to use VPN. Error displayed: 0x80070005.,security,high,desktop stop work try use vpn error display x
7777,"I am unable to access Email on my desktop, it shows error TIMEOUT-22. Issue reported by user.",account_access_issue,critical,unable access email desktop show error timeout issue report user
7778,I can't log into Teams from my server. It returns 0xC004F012. Issue reported by user.,account_access_issue,high,t log team server return xc f issue report user
7779,Outlook keeps crashing on my mobile. Code 0xC004F012. Needs immediate attention.,network_problem,high,outlook keep crash mobile code xc f need immediate attention
7780,Email fails to load on my server showing 0x80070005. Issue reported by user.,service_request,high,email fail load server show x issue report user
7781,My router stopped working when I tried to use Database. Error displayed: 0xC004F012. Issue reported by user.,network_problem,high,router stop work try use database error display xc f issue report user
7782,"I am unable to access Email on my tablet, it shows error ERR-9999. Please resolve soon.",security,low,unable access email tablet show error err resolve soon
7783,Salesforce fails to load on my desktop showing AUTH-007. Issue reported by user.,other,medium,salesforce fail load desktop show auth issue report user
7784,VPN fails to load on my mobile showing 0xC004F012. Please resolve soon.,security,high,vpn fail load mobile showing xc f resolve soon
7785,My desktop stopped working when I tried to use Email. Error displayed: 0x80070005. Kindly assist.,security,high,desktop stop work try use email error display x kindly assist
7786,WiFi fails to load on my laptop showing FAIL-101. Kindly assist.,security,high,wifi fail load laptop show fail kindly assist
7787,Teams keeps crashing on my router. Code 0xC004F012. Occurs intermittently.,hardware_issue,high,team keep crash router code xc f occur intermittently
7788,Email fails to load on my printer showing 0xC004F012. Needs immediate attention.,security,high,email fail load printer show xc f need immediate attention
7789,I can't log into Email from my tablet. It returns FAIL-101. Needs immediate attention.,network_problem,high,t log email tablet return fail need immediate attention
7790,My printer stopped working when I tried to use Database. Error displayed: NET-503. Occurs intermittently.,security,critical,printer stop work try use database error display net occur intermittently
7791,I can't log into Salesforce from my printer. It returns TIMEOUT-22. Issue reported by user.,software_bug,critical,t log salesforce printer return timeout issue report user
7792,Email keeps crashing on my printer. Code ERR-9999. Issue reported by user.,account_access_issue,critical,email keep crash printer code err issue report user
7793,I can't log into CRM Portal from my desktop. It returns FAIL-101. Please resolve soon.,hardware_issue,high,t log crm portal desktop return fail resolve soon
7794,My tablet stopped working when I tried to use Teams. Error displayed: 0xC004F012. Kindly assist.,security,high,tablet stop work try use team error display xc f kindly assist
7795,Active Directory keeps crashing on my router. Code FAIL-101. Occurs intermittently.,service_request,high,active directory keeps crash router code fail occur intermittently
7796,I can't log into Email from my desktop. It returns AUTH-007. Needs immediate attention.,security,medium,t log email desktop return auth need immediate attention
7797,My printer stopped working when I tried to use CRM Portal. Error displayed: NET-503. Needs immediate attention.,network_problem,critical,printer stop work try use crm portal error display net need immediate attention
7798,CRM Portal keeps crashing on my laptop. Code FAIL-101.,security,high,crm portal keep crash laptop code fail
7799,Salesforce fails to load on my desktop showing 0xC004F012. Please resolve soon.,security,high,salesforce fail load desktop show xc f resolve soon
7800,"I am unable to access VPN on my mobile, it shows error ERR-9999. Occurs intermittently.",service_request,medium,unable access vpn mobile show error err occur intermittently
7801,Database keeps crashing on my router. Code FAIL-101. Occurs intermittently.,hardware_issue,high,database keep crash router code fail occur intermittently
7802,CRM Portal fails to load on my mobile showing ERR42. Needs immediate attention.,security,high,crm portal fail load mobile showing err need immediate attention
7803,Active Directory keeps crashing on my desktop. Code 0xC004F012. Issue reported by user.,software_bug,high,active directory keep crash desktop code xc f issue report user
7804,Salesforce fails to load on my desktop showing 0xC004F012.,security,high,salesforce fail load desktop show xc f
7805,Database fails to load on my router showing AUTH-007. Occurs intermittently.,service_request,medium,database fail load router show auth occur intermittently
7806,There is a problem with Outlook on the printer. Error: ERR42. Please resolve soon.,software_bug,low,problem outlook printer error err resolve soon
7807,Database keeps crashing on my tablet. Code 0xC004F012.,network_problem,high,database keep crash tablet code xc f
7808,My tablet stopped working when I tried to use Database. Error displayed: 0x80070005. Occurs intermittently.,other,high,tablet stop work try use database error display x occur intermittently
7809,There is a problem with Teams on the server. Error: AUTH-007. Kindly assist.,security,medium,problem team server error auth kindly assist
7810,I can't log into Email from my tablet. It returns TIMEOUT-22. Occurs intermittently.,security,critical,t log email tablet return timeout occur intermittently
7811,My tablet stopped working when I tried to use WiFi. Error displayed: AUTH-007. Please resolve soon.,hardware_issue,medium,tablet stop work try use wifi error display auth resolve soon
7812,I can't log into Active Directory from my tablet. It returns TIMEOUT-22. Occurs intermittently.,other,critical,t log active directory tablet return timeout occur intermittently
7813,My server stopped working when I tried to use Database. Error displayed: TIMEOUT-22. Occurs intermittently.,service_request,critical,server stop work try use database error display timeout occur intermittently
7814,Teams fails to load on my laptop showing AUTH-007.,account_access_issue,medium,team fail load laptop show auth
7815,There is a problem with Email on the printer. Error: AUTH-007. Please resolve soon.,network_problem,medium,problem email printer error auth resolve soon
7816,My tablet stopped working when I tried to use WiFi. Error displayed: TIMEOUT-22. Please resolve soon.,service_request,critical,tablet stop work try use wifi error display timeout resolve soon
7817,VPN keeps crashing on my server. Code TIMEOUT-22. Issue reported by user.,security,critical,vpn keep crash server code timeout issue report user
7818,Email keeps crashing on my laptop. Code ERR-9999.,account_access_issue,low,email keep crash laptop code err
7819,My server stopped working when I tried to use Email. Error displayed: ERR-9999. Issue reported by user.,service_request,low,server stop work try use email error display err issue report user
7820,I can't log into Active Directory from my tablet. It returns 0xC004F012. Issue reported by user.,service_request,high,t log active directory tablet return xc f issue report user
7821,Email keeps crashing on my printer. Code NET-503. Needs immediate attention.,service_request,critical,email keeps crash printer code net need immediate attention
7822,"I am unable to access Outlook on my desktop, it shows error ERR42. Occurs intermittently.",network_problem,critical,unable access outlook desktop show error err occur intermittently
7823,Zoom keeps crashing on my router. Code ERR-9999. Please resolve soon.,network_problem,medium,zoom keep crash router code err resolve soon
7824,"I am unable to access Database on my server, it shows error AUTH-007. Occurs intermittently.",network_problem,medium,unable access database server show error auth occur intermittently
7825,Zoom fails to load on my desktop showing FAIL-101. Needs immediate attention.,account_access_issue,high,zoom fail load desktop showing fail need immediate attention
7826,My router stopped working when I tried to use Salesforce. Error displayed: NET-503. Kindly assist.,other,critical,router stop work try use salesforce error display net kindly assist
7827,There is a problem with Database on the server. Error: ERR42.,network_problem,medium,problem database server error err
7828,My desktop stopped working when I tried to use Outlook. Error displayed: AUTH-007.,hardware_issue,medium,desktop stop work try use outlook error display auth
7829,"I am unable to access Email on my laptop, it shows error AUTH-007. Needs immediate attention.",software_bug,medium,unable access email laptop show error auth need immediate attention
7830,I can't log into CRM Portal from my mobile. It returns ERR42. Please resolve soon.,hardware_issue,low,t log crm portal mobile return err resolve soon
7831,I can't log into Active Directory from my tablet. It returns 0xC004F012. Occurs intermittently.,service_request,high,t log active directory tablet return xc f occur intermittently
7832,My tablet stopped working when I tried to use Zoom. Error displayed: TIMEOUT-22. Kindly assist.,account_access_issue,critical,tablet stop work try use zoom error display timeout kindly assist
7833,CRM Portal keeps crashing on my router. Code TIMEOUT-22. Needs immediate attention.,hardware_issue,critical,crm portal keeps crash router code timeout need immediate attention
7834,Salesforce fails to load on my desktop showing 0x80070005. Kindly assist.,software_bug,high,salesforce fail load desktop showing x kindly assist
7835,My router stopped working when I tried to use Outlook. Error displayed: ERR42. Kindly assist.,service_request,high,router stop work try use outlook error display err kindly assist
7836,My server stopped working when I tried to use Email. Error displayed: AUTH-007. Kindly assist.,network_problem,medium,server stop work try use email error display auth kindly assist
7837,I can't log into Teams from my tablet. It returns NET-503. Kindly assist.,security,critical,t log team tablet return net kindly assist
7838,WiFi fails to load on my mobile showing 0xC004F012. Needs immediate attention.,network_problem,high,wifi fail load mobile showing xc f need immediate attention
7839,VPN keeps crashing on my mobile. Code NET-503.,network_problem,critical,vpn keep crash mobile code net
7840,I can't log into Salesforce from my router. It returns AUTH-007. Needs immediate attention.,network_problem,medium,t log salesforce router return auth need immediate attention
7841,My desktop stopped working when I tried to use Database. Error displayed: ERR-9999. Please resolve soon.,software_bug,medium,desktop stop work try use database error display err resolve soon
7842,Salesforce fails to load on my printer showing NET-503. Issue reported by user.,hardware_issue,critical,salesforce fail load printer show net issue report user
7843,VPN keeps crashing on my mobile. Code ERR-9999. Occurs intermittently.,account_access_issue,low,vpn keep crash mobile code err occur intermittently
7844,I can't log into Outlook from my tablet. It returns ERR42.,network_problem,medium,t log outlook tablet return err
7845,There is a problem with CRM Portal on the mobile. Error: FAIL-101. Needs immediate attention.,hardware_issue,high,problem crm portal mobile error fail need immediate attention
7846,My server stopped working when I tried to use Database. Error displayed: AUTH-007. Kindly assist.,hardware_issue,medium,server stop work try use database error display auth kindly assist
7847,There is a problem with Zoom on the tablet. Error: ERR-9999. Occurs intermittently.,other,medium,problem zoom tablet error err occur intermittently
7848,There is a problem with Salesforce on the router. Error: 0x80070005. Issue reported by user.,software_bug,high,problem salesforce router error x issue report user
7849,There is a problem with Outlook on the tablet. Error: FAIL-101. Please resolve soon.,software_bug,high,problem outlook tablet error fail resolve soon
7850,Teams keeps crashing on my laptop. Code ERR-9999. Occurs intermittently.,account_access_issue,medium,team keep crash laptop code err occur intermittently
7851,I can't log into Zoom from my tablet. It returns NET-503. Please resolve soon.,software_bug,critical,t log zoom tablet return net resolve soon
7852,Outlook fails to load on my tablet showing TIMEOUT-22. Please resolve soon.,service_request,critical,outlook fail load tablet show timeout resolve soon
7853,Database keeps crashing on my server. Code FAIL-101. Please resolve soon.,hardware_issue,high,database keep crash server code fail resolve soon
7854,Active Directory keeps crashing on my mobile. Code ERR42. Needs immediate attention.,service_request,high,active directory keeps crash mobile code err need immediate attention
7855,My desktop stopped working when I tried to use Outlook. Error displayed: ERR-9999. Occurs intermittently.,other,medium,desktop stop work try use outlook error display err occur intermittently
7856,"I am unable to access Salesforce on my laptop, it shows error NET-503. Please resolve soon.",hardware_issue,critical,unable access salesforce laptop show error net resolve soon
7857,My tablet stopped working when I tried to use Database. Error displayed: TIMEOUT-22. Occurs intermittently.,security,critical,tablet stop work try use database error display timeout occur intermittently
7858,VPN fails to load on my server showing 0x80070005. Kindly assist.,service_request,high,vpn fail load server show x kindly assist
7859,Zoom keeps crashing on my desktop. Code 0x80070005. Kindly assist.,hardware_issue,high,zoom keep crash desktop code x kindly assist
7860,CRM Portal keeps crashing on my mobile. Code NET-503. Please resolve soon.,software_bug,critical,crm portal keep crash mobile code net resolve soon
7861,There is a problem with WiFi on the desktop. Error: AUTH-007. Please resolve soon.,hardware_issue,medium,problem wifi desktop error auth resolve soon
7862,"I am unable to access Zoom on my server, it shows error 0xC004F012. Please resolve soon.",service_request,high,unable access zoom server show error xc f resolve soon
7863,"I am unable to access Outlook on my server, it shows error AUTH-007. Issue reported by user.",hardware_issue,medium,unable access outlook server show error auth issue report user
7864,My desktop stopped working when I tried to use WiFi. Error displayed: 0xC004F012.,service_request,high,desktop stop work try use wifi error display xc f
7865,Teams keeps crashing on my tablet. Code TIMEOUT-22. Please resolve soon.,other,critical,team keep crash tablet code timeout resolve soon
7866,I can't log into VPN from my mobile. It returns ERR-9999. Issue reported by user.,other,critical,t log vpn mobile return err issue report user
7867,"I am unable to access Teams on my laptop, it shows error FAIL-101. Please resolve soon.",security,high,unable access team laptop show error fail resolve soon
7868,There is a problem with Teams on the printer. Error: TIMEOUT-22.,network_problem,critical,problem team printer error timeout
7869,Teams keeps crashing on my laptop. Code ERR-9999. Please resolve soon.,account_access_issue,medium,team keep crash laptop code err resolve soon
7870,I can't log into Email from my tablet. It returns TIMEOUT-22. Needs immediate attention.,security,critical,t log email tablet return timeout need immediate attention
7871,I can't log into Outlook from my router. It returns NET-503. Kindly assist.,hardware_issue,critical,t log outlook router return net kindly assist
7872,Zoom fails to load on my server showing TIMEOUT-22. Please resolve soon.,network_problem,critical,zoom fail load server show timeout resolve soon
7873,Salesforce keeps crashing on my server. Code ERR42. Kindly assist.,other,high,salesforce keep crash server code err kindly assist
7874,There is a problem with Email on the server. Error: NET-503. Needs immediate attention.,network_problem,critical,problem email server error net need immediate attention
7875,There is a problem with Email on the desktop. Error: FAIL-101. Please resolve soon.,software_bug,high,problem email desktop error fail resolve soon
7876,CRM Portal fails to load on my mobile showing TIMEOUT-22. Needs immediate attention.,security,critical,crm portal fail load mobile showing timeout need immediate attention
7877,There is a problem with Teams on the printer. Error: TIMEOUT-22. Occurs intermittently.,network_problem,critical,problem team printer error timeout occur intermittently
7878,There is a problem with Zoom on the desktop. Error: NET-503. Issue reported by user.,account_access_issue,critical,problem zoom desktop error net issue report user
7879,There is a problem with Teams on the printer. Error: NET-503.,account_access_issue,critical,problem team printer error net
7880,I can't log into Active Directory from my printer. It returns TIMEOUT-22. Please resolve soon.,network_problem,critical,t log active directory printer return timeout resolve soon
7881,There is a problem with Database on the desktop. Error: NET-503. Needs immediate attention.,hardware_issue,critical,problem database desktop error net need immediate attention
7882,WiFi fails to load on my server showing TIMEOUT-22.,account_access_issue,critical,wifi fail load server show timeout
7883,WiFi keeps crashing on my printer. Code AUTH-007. Issue reported by user.,service_request,medium,wifi keep crash printer code auth issue report user
7884,Outlook fails to load on my mobile showing NET-503. Kindly assist.,security,critical,outlook fail load mobile showing net kindly assist
7885,My router stopped working when I tried to use Database. Error displayed: TIMEOUT-22. Occurs intermittently.,account_access_issue,critical,router stop work try use database error display timeout occur intermittently
7886,VPN fails to load on my mobile showing 0xC004F012.,security,high,vpn fail load mobile showing xc f
7887,My tablet stopped working when I tried to use Outlook. Error displayed: ERR42. Needs immediate attention.,hardware_issue,low,tablet stop work try use outlook error displayed err need immediate attention
7888,Zoom fails to load on my server showing ERR42.,account_access_issue,critical,zoom fail load server showing err
7889,Salesforce fails to load on my desktop showing 0x80070005. Kindly assist.,software_bug,high,salesforce fail load desktop showing x kindly assist
7890,My laptop stopped working when I tried to use Active Directory. Error displayed: 0xC004F012.,software_bug,high,laptop stop work try use active directory error display xc f
7891,I can't log into Active Directory from my server. It returns 0xC004F012. Issue reported by user.,software_bug,high,t log active directory server return xc f issue report user
7892,Outlook keeps crashing on my mobile. Code 0xC004F012. Needs immediate attention.,network_problem,high,outlook keep crash mobile code xc f need immediate attention
7893,Database fails to load on my router showing 0xC004F012. Issue reported by user.,service_request,high,database fail load router show xc f issue report user
7894,CRM Portal fails to load on my mobile showing ERR42. Issue reported by user.,security,high,crm portal fail load mobile showing err issue report user
7895,There is a problem with Database on the tablet. Error: FAIL-101. Occurs intermittently.,service_request,high,problem database tablet error fail occur intermittently
7896,Email keeps crashing on my router. Code 0xC004F012. Occurs intermittently.,other,high,email keep crash router code xc f occur intermittently
7897,Email fails to load on my router showing AUTH-007. Issue reported by user.,account_access_issue,medium,email fail load router show auth issue report user
7898,I can't log into Active Directory from my mobile. It returns ERR42.,other,low,t log active directory mobile return err
7899,I can't log into VPN from my desktop. It returns NET-503. Needs immediate attention.,account_access_issue,critical,t log vpn desktop return net need immediate attention
7900,There is a problem with Active Directory on the mobile. Error: 0x80070005. Kindly assist.,security,high,problem active directory mobile error x kindly assist
7901,I can't log into Teams from my server. It returns ERR-9999.,service_request,critical,t log team server return err
7902,I can't log into Database from my mobile. It returns TIMEOUT-22. Occurs intermittently.,security,critical,t log database mobile return timeout occur intermittently
7903,I can't log into Teams from my router. It returns 0xC004F012. Please resolve soon.,security,high,t log team router return xc f resolve soon
7904,"I am unable to access WiFi on my printer, it shows error FAIL-101. Occurs intermittently.",network_problem,high,unable access wifi printer show error fail occur intermittently
7905,Zoom fails to load on my laptop showing ERR-9999. Occurs intermittently.,network_problem,medium,zoom fail load laptop show err occur intermittently
7906,There is a problem with Salesforce on the router. Error: 0x80070005. Issue reported by user.,software_bug,high,problem salesforce router error x issue report user
7907,My printer stopped working when I tried to use Zoom. Error displayed: 0xC004F012.,hardware_issue,high,printer stop work try use zoom error display xc f
7908,Zoom keeps crashing on my mobile. Code 0x80070005.,service_request,high,zoom keep crash mobile code x
7909,CRM Portal keeps crashing on my printer. Code FAIL-101.,service_request,high,crm portal keeps crash printer code fail
7910,Zoom keeps crashing on my laptop. Code FAIL-101.,software_bug,high,zoom keep crash laptop code fail
7911,"I am unable to access Email on my router, it shows error AUTH-007. Kindly assist.",software_bug,medium,unable access email router show error auth kindly assist
7912,"I am unable to access Active Directory on my router, it shows error 0xC004F012. Occurs intermittently.",account_access_issue,high,unable access active directory router show error xc f occur intermittently
7913,My server stopped working when I tried to use WiFi. Error displayed: TIMEOUT-22. Issue reported by user.,service_request,critical,server stop work try use wifi error display timeout issue report user
7914,I can't log into Teams from my laptop. It returns TIMEOUT-22. Needs immediate attention.,security,critical,t log team laptop return timeout need immediate attention
7915,My router stopped working when I tried to use Teams. Error displayed: TIMEOUT-22. Kindly assist.,security,critical,router stop work try use team error display timeout kindly assist
7916,Teams keeps crashing on my tablet. Code 0xC004F012. Occurs intermittently.,software_bug,high,team keep crash tablet code xc f occur intermittently
7917,Zoom keeps crashing on my mobile. Code 0x80070005. Issue reported by user.,service_request,high,zoom keep crash mobile code x issue report user
7918,My printer stopped working when I tried to use Teams. Error displayed: 0x80070005.,other,high,printer stop work try use team error display x
7919,My tablet stopped working when I tried to use VPN. Error displayed: ERR42. Kindly assist.,network_problem,critical,tablet stop work try use vpn error display err kindly assist
7920,I can't log into WiFi from my server. It returns ERR-9999.,network_problem,medium,t log wifi server return err
7921,There is a problem with Outlook on the printer. Error: ERR42. Issue reported by user.,software_bug,low,problem outlook printer error err issue report user
7922,"I am unable to access Database on my printer, it shows error AUTH-007. Occurs intermittently.",software_bug,medium,unable access database printer show error auth occur intermittently
7923,WiFi fails to load on my desktop showing ERR-9999. Occurs intermittently.,security,high,wifi fail load desktop showing err occur intermittently
7924,My laptop stopped working when I tried to use VPN. Error displayed: AUTH-007. Occurs intermittently.,security,medium,laptop stop work try use vpn error display auth occur intermittently
7925,There is a problem with Zoom on the tablet. Error: NET-503. Please resolve soon.,account_access_issue,critical,problem zoom tablet error net resolve soon
7926,Zoom keeps crashing on my server. Code TIMEOUT-22. Occurs intermittently.,software_bug,critical,zoom keep crash server code timeout occur intermittently
7927,I can't log into VPN from my printer. It returns ERR42. Kindly assist.,security,low,t log vpn printer return err kindly assist
7928,There is a problem with Database on the tablet. Error: ERR-9999. Needs immediate attention.,hardware_issue,critical,problem database tablet error err need immediate attention
7929,I can't log into Teams from my server. It returns 0xC004F012.,account_access_issue,high,t log team server return xc f
7930,I can't log into Email from my tablet. It returns TIMEOUT-22. Please resolve soon.,security,critical,t log email tablet return timeout resolve soon
7931,My server stopped working when I tried to use CRM Portal. Error displayed: NET-503. Occurs intermittently.,network_problem,critical,server stop work try use crm portal error display net occur intermittently
7932,VPN keeps crashing on my printer. Code ERR-9999. Please resolve soon.,hardware_issue,high,vpn keep crash printer code err resolve soon
7933,There is a problem with Teams on the laptop. Error: 0x80070005. Kindly assist.,hardware_issue,high,problem team laptop error x kindly assist
7934,My server stopped working when I tried to use VPN. Error displayed: 0x80070005. Please resolve soon.,other,high,server stop work try use vpn error display x resolve soon
7935,There is a problem with VPN on the desktop. Error: AUTH-007.,other,medium,problem vpn desktop error auth
7936,My server stopped working when I tried to use Database. Error displayed: NET-503. Kindly assist.,network_problem,critical,server stop work try use database error display net kindly assist
7937,There is a problem with CRM Portal on the tablet. Error: 0x80070005. Occurs intermittently.,other,high,problem crm portal tablet error x occur intermittently
7938,Salesforce fails to load on my desktop showing AUTH-007. Occurs intermittently.,account_access_issue,medium,salesforce fail load desktop show auth occur intermittently
7939,"I am unable to access WiFi on my mobile, it shows error FAIL-101. Needs immediate attention.",other,high,unable access wifi mobile show error fail need immediate attention
7940,I can't log into Active Directory from my mobile. It returns TIMEOUT-22. Please resolve soon.,network_problem,critical,t log active directory mobile return timeout resolve soon
7941,There is a problem with Active Directory on the mobile. Error: 0x80070005.,security,high,problem active directory mobile error x
7942,"I am unable to access Zoom on my tablet, it shows error FAIL-101. Issue reported by user.",other,high,unable access zoom tablet show error fail issue report user
7943,Salesforce fails to load on my printer showing NET-503. Please resolve soon.,hardware_issue,critical,salesforce fail load printer show net resolve soon
7944,My printer stopped working when I tried to use Active Directory. Error displayed: ERR-9999. Issue reported by user.,other,critical,printer stop work try use active directory error display err issue report user
7945,"I am unable to access WiFi on my mobile, it shows error 0xC004F012. Issue reported by user.",security,high,unable access wifi mobile show error xc f issue report user
7946,Active Directory fails to load on my mobile showing NET-503. Needs immediate attention.,other,critical,active directory fail load mobile showing net need immediate attention
7947,"I am unable to access Active Directory on my tablet, it shows error 0xC004F012. Please resolve soon.",service_request,high,unable access active directory tablet show error xc f resolve soon
7948,There is a problem with Database on the desktop. Error: NET-503. Occurs intermittently.,hardware_issue,critical,problem database desktop error net occur intermittently
7949,I can't log into Teams from my mobile. It returns NET-503. Occurs intermittently.,account_access_issue,critical,t log team mobile return net occur intermittently
7950,My laptop stopped working when I tried to use Active Directory. Error displayed: ERR42. Kindly assist.,service_request,medium,laptop stop work try use active directory error display err kindly assist
7951,My desktop stopped working when I tried to use Active Directory. Error displayed: 0x80070005. Please resolve soon.,hardware_issue,high,desktop stop work try use active directory error display x resolve soon
7952,Active Directory fails to load on my desktop showing FAIL-101. Needs immediate attention.,software_bug,high,active directory fail load desktop showing fail need immediate attention
7953,Outlook keeps crashing on my desktop. Code 0x80070005. Needs immediate attention.,security,high,outlook keep crash desktop code x need immediate attention
7954,I can't log into Zoom from my router. It returns ERR42. Please resolve soon.,account_access_issue,high,t log zoom router return err resolve soon
7955,I can't log into VPN from my printer. It returns 0xC004F012. Issue reported by user.,service_request,high,t log vpn printer return xc f issue report user
7956,There is a problem with Zoom on the tablet. Error: NET-503. Kindly assist.,account_access_issue,critical,problem zoom tablet error net kindly assist
7957,Zoom keeps crashing on my server. Code TIMEOUT-22. Needs immediate attention.,account_access_issue,critical,zoom keep crash server code timeout need immediate attention
7958,I can't log into WiFi from my router. It returns 0x80070005.,software_bug,high,t log wifi router return x
7959,There is a problem with Salesforce on the desktop. Error: FAIL-101. Issue reported by user.,security,high,problem salesforce desktop error fail issue report user
7960,Salesforce fails to load on my desktop showing AUTH-007. Occurs intermittently.,account_access_issue,medium,salesforce fail load desktop show auth occur intermittently
7961,My laptop stopped working when I tried to use Active Directory. Error displayed: 0xC004F012.,software_bug,high,laptop stop work try use active directory error display xc f
7962,There is a problem with Salesforce on the desktop. Error: FAIL-101. Issue reported by user.,security,high,problem salesforce desktop error fail issue report user
7963,"I am unable to access Salesforce on my laptop, it shows error 0xC004F012. Kindly assist.",other,high,unable access salesforce laptop show error xc f kindly assist
7964,CRM Portal fails to load on my mobile showing FAIL-101. Kindly assist.,security,high,crm portal fail load mobile showing fail kindly assist
7965,My server stopped working when I tried to use WiFi. Error displayed: NET-503. Please resolve soon.,hardware_issue,critical,server stop work try use wifi error display net resolve soon
7966,There is a problem with Active Directory on the printer. Error: ERR-9999. Kindly assist.,network_problem,high,problem active directory printer error err kindly assist
7967,My desktop stopped working when I tried to use Outlook. Error displayed: ERR-9999.,service_request,medium,desktop stop work try use outlook error display err
7968,There is a problem with Database on the server. Error: 0x80070005. Occurs intermittently.,other,high,problem database server error x occur intermittently
7969,My mobile stopped working when I tried to use Database. Error displayed: TIMEOUT-22. Issue reported by user.,service_request,critical,mobile stop work try use database error display timeout issue report user
7970,VPN keeps crashing on my mobile. Code FAIL-101. Needs immediate attention.,network_problem,high,vpn keep crash mobile code fail need immediate attention
7971,I can't log into Salesforce from my desktop. It returns 0x80070005. Please resolve soon.,service_request,high,t log salesforce desktop return x resolve soon
7972,I can't log into Email from my router. It returns TIMEOUT-22. Needs immediate attention.,hardware_issue,critical,t log email router return timeout need immediate attention
7973,There is a problem with Active Directory on the printer. Error: 0xC004F012. Kindly assist.,hardware_issue,high,problem active directory printer error xc f kindly assist
7974,VPN keeps crashing on my mobile. Code NET-503. Occurs intermittently.,network_problem,critical,vpn keep crash mobile code net occur intermittently
